id,date_releve,annee_mois,index_compteur_m3,consommation_jour_m3,cout_jour_tnd,created_at
1,2026-01-01,2026-01,2753.0,nan,nan,2026-09-07 08:04:26
2,2026-01-05,2026-01,2757.0,4.0,9.2,2026-09-07 08:04:26
3,2026-01-06,2026-01,2760.0,3.0,6.9,2026-09-07 08:04:26
4,2026-01-07,2026-01,2765.0,5.0,11.5,2026-09-07 08:04:26
5,2026-01-08,2026-01,2774.0,9.0,20.7,2026-09-07 08:04:26
6,2026-01-09,2026-01,2783.0,9.0,20.7,2026-09-07 08:04:26
7,2026-01-12,2026-01,2790.0,7.0,16.1,2026-09-07 08:04:26
8,2026-01-13,2026-01,2801.0,11.0,25.3,2026-09-07 08:04:26
9,2026-01-14,2026-01,2814.0,13.0,29.9,2026-09-07 08:04:26
10,2026-01-15,2026-01,2823.0,9.0,20.7,2026-09-07 08:04:26
11,2026-01-16,2026-01,2832.0,9.0,20.7,2026-09-07 08:04:26
12,2026-01-19,2026-01,2843.0,11.0,25.3,2026-09-07 08:04:26
13,2026-01-20,2026-01,2853.0,10.0,23.0,2026-09-07 08:04:26
14,2026-01-21,2026-01,2860.0,7.0,16.1,2026-09-07 08:04:26
15,2026-01-22,2026-01,2867.0,7.0,16.1,2026-09-07 08:04:26
16,2026-01-23,2026-01,2874.0,7.0,16.1,2026-09-07 08:04:26
17,2026-01-26,2026-01,2886.0,12.0,27.6,2026-09-07 08:04:26
18,2026-01-27,2026-01,2896.0,10.0,23.0,2026-09-07 08:04:26
19,2026-01-28,2026-01,2907.0,11.0,25.3,2026-09-07 08:04:26
20,2026-01-29,2026-01,2920.0,13.0,29.9,2026-09-07 08:04:26
21,2026-01-30,2026-01,2931.0,11.0,25.3,2026-09-07 08:04:26
22,2026-02-02,2026-02,2949.0,18.0,41.4,2026-09-07 08:04:26
23,2026-02-03,2026-02,2963.0,14.0,32.2,2026-09-07 08:04:26
24,2026-02-04,2026-02,2972.0,9.0,20.7,2026-09-07 08:04:26
25,2026-02-05,2026-02,2980.0,8.0,18.4,2026-09-07 08:04:26
26,2026-02-06,2026-02,2988.0,8.0,18.4,2026-09-07 08:04:26
27,2026-02-09,2026-02,2998.0,10.0,23.0,2026-09-07 08:04:26
28,2026-02-10,2026-02,3006.0,8.0,18.4,2026-09-07 08:04:26
29,2026-02-11,2026-02,3014.0,8.0,18.4,2026-09-07 08:04:26
30,2026-02-12,2026-02,3022.0,8.0,18.4,2026-09-07 08:04:26
31,2024-12-30,2024-12,99829.0,nan,nan,2026-09-07 08:04:26
32,2024-12-31,2024-12,99833.0,4.0,9.2,2026-09-07 08:04:26
