id,date_debut,date_fin,annee,mois,mois_libelle,entite,num_ligne,code_ligne,description,t_ouverture,t_arret,nb_arret,tbf,mtbf,mttr,disponibilite_pct,created_at
1,01/08/2025,31/08/2025,2025,8,AOUT,SG,1,BAT001,Traveaux neufs d'infrastructure,744.0,149.67,1.0,594.33,594.33,149.67,79.88,2026-06-12 16:15:45
2,01/08/2025,31/08/2025,2025,8,AOUT,SG,2,BAT004,Air comprimé,744.0,0.11,1.0,743.89,743.89,0.11,99.99,2026-06-12 16:15:45
3,01/08/2025,31/08/2025,2025,8,AOUT,SG,3,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
4,01/08/2025,31/08/2025,2025,8,AOUT,SG,4,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
5,01/08/2025,31/08/2025,2025,8,AOUT,SG,5,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
6,01/08/2025,31/08/2025,2025,8,AOUT,SG,6,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
7,01/08/2025,31/08/2025,2025,8,AOUT,SG,7,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
8,01/08/2025,31/08/2025,2025,8,AOUT,SG,8,THT004,Fer de soudure,640.0,0.0,0.0,640.0,640.0,0.0,100.0,2026-06-12 16:15:45
9,01/08/2025,31/08/2025,2025,8,AOUT,Autres,9,CONV,Divers machines ( convoyeur ),528.0,0.0,0.0,528.0,528.0,0.0,100.0,2026-06-12 16:15:45
10,01/08/2025,31/08/2025,2025,8,AOUT,Autres,10,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
11,01/08/2025,31/08/2025,2025,8,AOUT,Autres,11,MAG002,Machine de stockage bobine Cpt,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
12,01/08/2025,31/08/2025,2025,8,AOUT,Autres,12,THT006,Lavage cadre THT,528.0,0.0,0.0,528.0,528.0,0.0,100.0,2026-06-12 16:15:45
13,01/04/2025,30/04/2025,2025,4,AVRIL,SG,1,BAT001,Traveaux neufs d'infrastructure,720.0,8.75,3.0,711.25,237.08,2.92,98.78,2026-06-12 16:15:45
14,01/04/2025,30/04/2025,2025,4,AVRIL,SG,2,THT004,Fer de soudure,624.0,1.03,1.0,622.97,622.97,1.03,99.83,2026-06-12 16:15:45
15,01/04/2025,30/04/2025,2025,4,AVRIL,SG,3,BAT002,Sanitaires,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
16,01/04/2025,30/04/2025,2025,4,AVRIL,SG,4,BAT003,Climatisation,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
