id,date_debut,date_fin,annee,mois,entite,zone,type_intervention,cout_tnd,created_at
1,01/01/2025,31/01/2025,2025,1,EOT,BAT,Total,0.0,2026-06-12 16:15:45
2,01/01/2025,31/01/2025,2025,1,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
3,01/01/2025,31/01/2025,2025,1,EOT,CMS,Total,0.0,2026-06-12 16:15:45
4,01/01/2025,31/01/2025,2025,1,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
5,01/01/2025,31/01/2025,2025,1,EOT,MAG,Total,0.0,2026-06-12 16:15:45
6,01/01/2025,31/01/2025,2025,1,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
7,01/01/2025,31/01/2025,2025,1,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
8,01/01/2025,31/01/2025,2025,1,EOT,MEZ,Curative,0.0,2026-06-12 16:15:45
9,01/01/2025,31/01/2025,2025,1,EOT,SEP,Total,0.0,2026-06-12 16:15:45
10,01/01/2025,31/01/2025,2025,1,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
11,01/01/2025,31/01/2025,2025,1,EOT,THT,Total,0.0,2026-06-12 16:15:45
12,01/01/2025,31/01/2025,2025,1,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
13,01/01/2025,31/01/2025,2025,1,SG,BAT,Curative,5791.6,2026-06-12 16:15:45
14,01/01/2025,31/01/2025,2025,1,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
15,01/01/2025,31/01/2025,2025,1,SG,MAG,Total,0.0,2026-06-12 16:15:45
16,01/01/2025,31/01/2025,2025,1,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
17,01/01/2025,31/01/2025,2025,1,SG,MEZ,Total,0.0,2026-06-12 16:15:45
18,01/01/2025,31/01/2025,2025,1,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
19,01/01/2025,31/01/2025,2025,1,SG,THT,Curative,1490.601,2026-06-12 16:15:45
20,01/01/2025,31/01/2025,2025,1,SG,THT,Préventive,0.0,2026-06-12 16:15:45
21,01/01/2026,31/01/2026,2026,1,EOT,BAT,Total,0.0,2026-06-12 16:15:45
22,01/01/2026,31/01/2026,2026,1,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
23,01/01/2026,31/01/2026,2026,1,EOT,CMS,Curative,1394.496,2026-06-12 16:15:45
24,01/01/2026,31/01/2026,2026,1,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
25,01/01/2026,31/01/2026,2026,1,EOT,MAG,Total,0.0,2026-06-12 16:15:45
26,01/01/2026,31/01/2026,2026,1,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
27,01/01/2026,31/01/2026,2026,1,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
28,01/01/2026,31/01/2026,2026,1,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
29,01/01/2026,31/01/2026,2026,1,EOT,SEP,Total,0.0,2026-06-12 16:15:45
30,01/01/2026,31/01/2026,2026,1,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
31,01/01/2026,31/01/2026,2026,1,EOT,THT,Total,0.0,2026-06-12 16:15:45
32,01/01/2026,31/01/2026,2026,1,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
33,01/01/2026,31/01/2026,2026,1,SG,BAT,Curative,507.296,2026-06-12 16:15:45
34,01/01/2026,31/01/2026,2026,1,SG,BAT,Préventive,20927.403,2026-06-12 16:15:45
35,01/01/2026,31/01/2026,2026,1,SG,CMS,Total,0.0,2026-06-12 16:15:45
36,01/01/2026,31/01/2026,2026,1,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
37,01/01/2026,31/01/2026,2026,1,SG,MAG,Total,0.0,2026-06-12 16:15:45
38,01/01/2026,31/01/2026,2026,1,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
39,01/01/2026,31/01/2026,2026,1,SG,MEZ,Total,0.0,2026-06-12 16:15:45
40,01/01/2026,31/01/2026,2026,1,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
41,01/01/2026,31/01/2026,2026,1,SG,THT,Total,749.272,2026-06-12 16:15:45
42,01/01/2026,31/01/2026,2026,1,SG,THT,Curative,749.272,2026-06-12 16:15:45
43,01/01/2026,31/01/2026,2026,1,SG,THT,Préventive,0.0,2026-06-12 16:15:45
44,01/01/2026,31/01/2026,2026,1,SG,UAP4,Total,0.0,2026-06-12 16:15:45
45,01/01/2026,31/01/2026,2026,1,SG,UAP4,Préventive,0.0,2026-06-12 16:15:45
46,01/02/2025,28/02/2025,2025,2,EOT,CMS,Total,0.0,2026-06-12 16:15:45
47,01/02/2025,28/02/2025,2025,2,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
48,01/02/2025,28/02/2025,2025,2,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
49,01/02/2025,28/02/2025,2025,2,EOT,MAG,Total,0.0,2026-06-12 16:15:45
50,01/02/2025,28/02/2025,2025,2,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
51,01/02/2025,28/02/2025,2025,2,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
52,01/02/2025,28/02/2025,2025,2,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
53,01/02/2025,28/02/2025,2025,2,EOT,SEP,Total,0.0,2026-06-12 16:15:45
54,01/02/2025,28/02/2025,2025,2,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
55,01/02/2025,28/02/2025,2025,2,EOT,THT,Total,0.0,2026-06-12 16:15:45
56,01/02/2025,28/02/2025,2025,2,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
57,01/02/2025,28/02/2025,2025,2,SG,BAT,Curative,1022.32,2026-06-12 16:15:45
58,01/02/2025,28/02/2025,2025,2,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
59,01/02/2025,28/02/2025,2025,2,SG,CMS,Total,0.0,2026-06-12 16:15:45
60,01/02/2025,28/02/2025,2025,2,SG,CMS,Curative,0.0,2026-06-12 16:15:45
61,01/02/2025,28/02/2025,2025,2,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
62,01/02/2025,28/02/2025,2025,2,SG,MAG,Total,0.0,2026-06-12 16:15:45
63,01/02/2025,28/02/2025,2025,2,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
64,01/02/2025,28/02/2025,2025,2,SG,MEZ,Total,0.0,2026-06-12 16:15:45
65,01/02/2025,28/02/2025,2025,2,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
66,01/02/2025,28/02/2025,2025,2,SG,THT,Total,629.561,2026-06-12 16:15:45
67,01/02/2025,28/02/2025,2025,2,SG,THT,Curative,629.561,2026-06-12 16:15:45
68,01/02/2025,28/02/2025,2025,2,SG,THT,Préventive,0.0,2026-06-12 16:15:45
69,01/02/2025,28/02/2025,2025,2,SG,UAP4,Total,0.0,2026-06-12 16:15:45
70,01/02/2025,28/02/2025,2025,2,SG,UAP4,Préventive,0.0,2026-06-12 16:15:45
71,01/02/2026,28/02/2026,2026,2,EOT,CMS,Total,569.079,2026-06-12 16:15:45
72,01/02/2026,28/02/2026,2026,2,EOT,CMS,Curative,569.079,2026-06-12 16:15:45
73,01/02/2026,28/02/2026,2026,2,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
74,01/02/2026,28/02/2026,2026,2,EOT,MAG,Total,0.0,2026-06-12 16:15:45
75,01/02/2026,28/02/2026,2026,2,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
76,01/02/2026,28/02/2026,2026,2,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
77,01/02/2026,28/02/2026,2026,2,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
78,01/02/2026,28/02/2026,2026,2,EOT,SEP,Total,47.768,2026-06-12 16:15:45
79,01/02/2026,28/02/2026,2026,2,EOT,SEP,Curative,47.768,2026-06-12 16:15:45
80,01/02/2026,28/02/2026,2026,2,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
81,01/02/2026,28/02/2026,2026,2,EOT,THT,Total,0.0,2026-06-12 16:15:45
82,01/02/2026,28/02/2026,2026,2,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
83,01/02/2026,28/02/2026,2026,2,SG,BAT,Curative,4774.155,2026-06-12 16:15:45
84,01/02/2026,28/02/2026,2026,2,SG,BAT,Préventive,695.559,2026-06-12 16:15:45
85,01/02/2026,28/02/2026,2026,2,SG,CMS,Total,0.0,2026-06-12 16:15:45
86,01/02/2026,28/02/2026,2026,2,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
87,01/02/2026,28/02/2026,2026,2,SG,MAG,Total,269.029,2026-06-12 16:15:45
88,01/02/2026,28/02/2026,2026,2,SG,MAG,Curative,269.029,2026-06-12 16:15:45
89,01/02/2026,28/02/2026,2026,2,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
90,01/02/2026,28/02/2026,2026,2,SG,MEZ,Total,0.0,2026-06-12 16:15:45
91,01/02/2026,28/02/2026,2026,2,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
