id,date_debut,date_fin,annee,mois,entite,zone,type_intervention,cout_tnd,created_at
1,01/01/2025,31/01/2025,2025,1,EOT,BAT,Total,0.0,2026-06-01 21:15:31
2,01/01/2025,31/01/2025,2025,1,EOT,BAT,Préventive,0.0,2026-06-01 21:15:31
3,01/01/2025,31/01/2025,2025,1,EOT,CMS,Total,0.0,2026-06-01 21:15:31
4,01/01/2025,31/01/2025,2025,1,EOT,CMS,Préventive,0.0,2026-06-01 21:15:31
5,01/01/2025,31/01/2025,2025,1,EOT,MAG,Total,0.0,2026-06-01 21:15:31
6,01/01/2025,31/01/2025,2025,1,EOT,MAG,Préventive,0.0,2026-06-01 21:15:31
7,01/01/2025,31/01/2025,2025,1,EOT,MEZ,Total,0.0,2026-06-01 21:15:31
8,01/01/2025,31/01/2025,2025,1,EOT,MEZ,Curative,0.0,2026-06-01 21:15:31
9,01/01/2025,31/01/2025,2025,1,EOT,SEP,Total,0.0,2026-06-01 21:15:31
10,01/01/2025,31/01/2025,2025,1,EOT,SEP,Préventive,0.0,2026-06-01 21:15:31
11,01/01/2025,31/01/2025,2025,1,EOT,THT,Total,0.0,2026-06-01 21:15:31
12,01/01/2025,31/01/2025,2025,1,EOT,THT,Préventive,0.0,2026-06-01 21:15:31
13,01/01/2025,31/01/2025,2025,1,SG,BAT,Curative,5791.6,2026-06-01 21:15:31
14,01/01/2025,31/01/2025,2025,1,SG,BAT,Préventive,0.0,2026-06-01 21:15:31
15,01/01/2025,31/01/2025,2025,1,SG,MAG,Total,0.0,2026-06-01 21:15:31
16,01/01/2025,31/01/2025,2025,1,SG,MAG,Préventive,0.0,2026-06-01 21:15:31
17,01/01/2025,31/01/2025,2025,1,SG,MEZ,Total,0.0,2026-06-01 21:15:31
18,01/01/2025,31/01/2025,2025,1,SG,MEZ,Préventive,0.0,2026-06-01 21:15:31
19,01/01/2025,31/01/2025,2025,1,SG,THT,Curative,1490.601,2026-06-01 21:15:31
20,01/01/2025,31/01/2025,2025,1,SG,THT,Préventive,0.0,2026-06-01 21:15:31
21,01/01/2026,31/01/2026,2026,1,EOT,BAT,Total,0.0,2026-06-01 21:15:31
22,01/01/2026,31/01/2026,2026,1,EOT,BAT,Préventive,0.0,2026-06-01 21:15:31
23,01/01/2026,31/01/2026,2026,1,EOT,CMS,Curative,1394.496,2026-06-01 21:15:31
24,01/01/2026,31/01/2026,2026,1,EOT,CMS,Préventive,0.0,2026-06-01 21:15:31
25,01/01/2026,31/01/2026,2026,1,EOT,MAG,Total,0.0,2026-06-01 21:15:31
26,01/01/2026,31/01/2026,2026,1,EOT,MAG,Préventive,0.0,2026-06-01 21:15:31
27,01/01/2026,31/01/2026,2026,1,EOT,MEZ,Total,0.0,2026-06-01 21:15:31
28,01/01/2026,31/01/2026,2026,1,EOT,MEZ,Préventive,0.0,2026-06-01 21:15:31
29,01/01/2026,31/01/2026,2026,1,EOT,SEP,Total,0.0,2026-06-01 21:15:31
30,01/01/2026,31/01/2026,2026,1,EOT,SEP,Préventive,0.0,2026-06-01 21:15:31
31,01/01/2026,31/01/2026,2026,1,EOT,THT,Total,0.0,2026-06-01 21:15:31
32,01/01/2026,31/01/2026,2026,1,EOT,THT,Préventive,0.0,2026-06-01 21:15:31
33,01/01/2026,31/01/2026,2026,1,SG,BAT,Curative,507.296,2026-06-01 21:15:31
34,01/01/2026,31/01/2026,2026,1,SG,BAT,Préventive,20927.403,2026-06-01 21:15:31
35,01/01/2026,31/01/2026,2026,1,SG,CMS,Total,0.0,2026-06-01 21:15:31
36,01/01/2026,31/01/2026,2026,1,SG,CMS,Préventive,0.0,2026-06-01 21:15:31
37,01/01/2026,31/01/2026,2026,1,SG,MAG,Total,0.0,2026-06-01 21:15:31
38,01/01/2026,31/01/2026,2026,1,SG,MAG,Préventive,0.0,2026-06-01 21:15:31
39,01/01/2026,31/01/2026,2026,1,SG,MEZ,Total,0.0,2026-06-01 21:15:31
40,01/01/2026,31/01/2026,2026,1,SG,MEZ,Préventive,0.0,2026-06-01 21:15:31
41,01/01/2026,31/01/2026,2026,1,SG,THT,Total,749.272,2026-06-01 21:15:31
42,01/01/2026,31/01/2026,2026,1,SG,THT,Curative,749.272,2026-06-01 21:15:31
43,01/01/2026,31/01/2026,2026,1,SG,THT,Préventive,0.0,2026-06-01 21:15:31
44,01/01/2026,31/01/2026,2026,1,SG,UAP4,Total,0.0,2026-06-01 21:15:31
45,01/01/2026,31/01/2026,2026,1,SG,UAP4,Préventive,0.0,2026-06-01 21:15:31
46,01/02/2025,28/02/2025,2025,2,EOT,CMS,Total,0.0,2026-06-01 21:15:31
47,01/02/2025,28/02/2025,2025,2,EOT,CMS,Curative,0.0,2026-06-01 21:15:31
48,01/02/2025,28/02/2025,2025,2,EOT,CMS,Préventive,0.0,2026-06-01 21:15:31
49,01/02/2025,28/02/2025,2025,2,EOT,MAG,Total,0.0,2026-06-01 21:15:31
50,01/02/2025,28/02/2025,2025,2,EOT,MAG,Préventive,0.0,2026-06-01 21:15:31
51,01/02/2025,28/02/2025,2025,2,EOT,MEZ,Total,0.0,2026-06-01 21:15:31
52,01/02/2025,28/02/2025,2025,2,EOT,MEZ,Préventive,0.0,2026-06-01 21:15:31
53,01/02/2025,28/02/2025,2025,2,EOT,SEP,Total,0.0,2026-06-01 21:15:31
54,01/02/2025,28/02/2025,2025,2,EOT,SEP,Préventive,0.0,2026-06-01 21:15:31
55,01/02/2025,28/02/2025,2025,2,EOT,THT,Total,0.0,2026-06-01 21:15:31
56,01/02/2025,28/02/2025,2025,2,EOT,THT,Préventive,0.0,2026-06-01 21:15:31
57,01/02/2025,28/02/2025,2025,2,SG,BAT,Curative,1022.32,2026-06-01 21:15:31
58,01/02/2025,28/02/2025,2025,2,SG,BAT,Préventive,0.0,2026-06-01 21:15:31
59,01/02/2025,28/02/2025,2025,2,SG,CMS,Total,0.0,2026-06-01 21:15:31
60,01/02/2025,28/02/2025,2025,2,SG,CMS,Curative,0.0,2026-06-01 21:15:31
61,01/02/2025,28/02/2025,2025,2,SG,CMS,Préventive,0.0,2026-06-01 21:15:31
62,01/02/2025,28/02/2025,2025,2,SG,MAG,Total,0.0,2026-06-01 21:15:31
63,01/02/2025,28/02/2025,2025,2,SG,MAG,Préventive,0.0,2026-06-01 21:15:31
